"time","qy_1","qy_2","qy_3","qy_4"
2025-05-27 06:15:02.289,0.841,0.831,0.846,0.859
2025-05-27 06:30:01.576,0.84,0.813,0.813,0.841
2025-05-27 06:45:01.013,0.853,0.78,0.807,0.848
2025-05-27 07:00:00.652,0.819,0.772,0.77,0.795
2025-05-27 07:15:00.351,0.799,0.717,0.739,0.811
2025-05-27 07:29:59.76,0.812,0.726,0.735,0.811
2025-05-27 07:44:59.126,0.815,0.696,0.703,0.789
2025-05-27 07:59:58.43,0.814,0.71,0.719,0.785
2025-05-27 08:14:57.682,0.801,0.719,0.731,0.809
2025-05-27 08:29:57.045,0.793,0.677,0.67,0.821
2025-05-27 08:44:56.577,0.769,0.667,0.663,0.753
2025-05-27 08:59:56.001,0.816,0.657,0.647,0.834
2025-05-27 09:14:55.294,0.761,0.657,0.659,0.814
2025-05-27 09:29:55.144,0.739,0.64,0.632,0.747
2025-05-27 09:44:54.419,0.734,0.62,0.61,0.741
2025-05-27 09:59:53.769,0.712,0.636,0.619,0.742
2025-05-27 10:14:53.185,0.723,0.588,0.555,0.733
2025-05-27 10:29:52.721,0.751,0.612,0.572,0.75
2025-05-27 10:44:52.155,0.728,0.607,0.581,0.721
2025-05-27 10:59:51.716,0.747,0.612,0.598,0.697
2025-05-27 11:14:51.07,0.731,0.607,0.598,0.801
2025-05-27 11:29:50.429,0.724,0.602,0.592,0.734
2025-05-27 11:44:49.923,0.744,0.601,0.578,0.745
2025-05-27 11:59:49.36,0.731,0.571,0.572,0.72
2025-05-27 12:14:48.89,0.727,0.61,0.574,0.716
2025-05-27 12:29:48.452,0.764,0.61,0.595,0.77
2025-05-27 12:44:47.823,0.735,0.611,0.585,0.756
2025-05-27 12:59:47.336,0.713,0.588,0.562,0.7
2025-05-27 13:14:46.629,0.755,0.611,0.584,0.704
2025-05-27 13:29:46.128,0.738,0.613,0.583,0.729
2025-05-27 13:44:45.49,0.714,0.583,0.558,0.669
2025-05-27 13:59:44.889,0.724,0.599,0.577,0.766
2025-05-27 14:14:44.451,0.751,0.584,0.569,0.723
2025-05-27 14:29:43.939,0.718,0.586,0.544,0.714
2025-05-27 14:44:43.304,0.717,0.591,0.562,0.733
2025-05-27 14:59:42.594,0.763,0.603,0.593,0.753
2025-05-27 15:14:42.199,0.723,0.628,0.584,0.756
2025-05-27 15:29:41.557,0.718,0.598,0.576,0.747
2025-05-27 15:44:41.047,0.754,0.617,0.577,0.759
2025-05-27 15:59:40.913,0.743,0.642,0.626,0.769
2025-05-27 16:14:40.765,0.72,0.632,0.605,0.724
2025-05-27 16:29:40,0.777,0.638,0.632,0.813
2025-05-27 16:44:39.296,0.75,0.634,0.622,0.78
2025-05-27 16:59:38.545,0.729,0.658,0.637,0.74
2025-05-27 17:14:38.432,0.777,0.644,0.611,0.784
2025-05-27 17:29:37.746,0.736,0.659,0.64,0.801
2025-05-27 17:44:37.04,0.79,0.699,0.693,0.79
2025-05-27 17:59:36.589,0.778,0.673,0.666,0.825
2025-05-27 18:14:36.386,0.774,0.681,0.669,0.801
2025-05-27 18:29:35.97,0.782,0.696,0.683,0.8
